id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
170,C8BACEFA0D78907313BB811C698A083C,Request B-End,Internet,GUA-04,Internet Ppal,Coban,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,170,C8BACEFA0D78907313BB811C698A083C,Deal Specialist,Internet,GUA-04,Internet Ppal,Coban,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,170,C8BACEFA0D78907313BB811C698A083C,Pricing Engine,Internet,GUA-04,Internet Ppal,Coban,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
171,5114F578B383D09C1B96F239B70DA7FA,Request B-End,Internet,GUA-05,Internet Bk,Chiquimula,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,171,5114F578B383D09C1B96F239B70DA7FA,Deal Specialist,Internet,GUA-05,Internet Bk,Chiquimula,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,171,5114F578B383D09C1B96F239B70DA7FA,Pricing Engine,Internet,GUA-05,Internet Bk,El Ingeniero,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
172,368EE18969BA19683C924C64887072EA,Request B-End,Internet,GUA-05,Internet Ppal,Chiquimula,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,172,368EE18969BA19683C924C64887072EA,Deal Specialist,Internet,GUA-05,Internet Ppal,Chiquimula,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,172,368EE18969BA19683C924C64887072EA,Pricing Engine,Internet,GUA-05,Internet Ppal,El Ingeniero,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
173,29A537B475089F727A56ABC30214BA34,Request B-End,Internet,GUA-06,Internet Bk,Coatepeque,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,173,29A537B475089F727A56ABC30214BA34,Deal Specialist,Internet,GUA-06,Internet Bk,Coatepeque,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,173,29A537B475089F727A56ABC30214BA34,Pricing Engine,Internet,GUA-06,Internet Bk,Coatepeque,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
174,255AD94B38B0A90C1A4B820BC7337BA6,Request B-End,Internet,GUA-06,Internet Ppal,Coatepeque,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,174,255AD94B38B0A90C1A4B820BC7337BA6,Deal Specialist,Internet,GUA-06,Internet Ppal,Coatepeque,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,174,255AD94B38B0A90C1A4B820BC7337BA6,Pricing Engine,Internet,GUA-06,Internet Ppal,Coatepeque,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
175,D1663EF806A361CB835710D2CD631AA6,Request B-End,Internet,GUA-07,Internet Bk,El Tejar,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,175,D1663EF806A361CB835710D2CD631AA6,Deal Specialist,Internet,GUA-07,Internet Bk,El Tejar,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,175,D1663EF806A361CB835710D2CD631AA6,Pricing Engine,Internet,GUA-07,Internet Bk,Sumpango,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
176,A0266A7D989CC0593EE8257144435B44,Request B-End,Internet,GUA-07,Internet Ppal,El Tejar,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,176,A0266A7D989CC0593EE8257144435B44,Deal Specialist,Internet,GUA-07,Internet Ppal,El Tejar,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,176,A0266A7D989CC0593EE8257144435B44,Pricing Engine,Internet,GUA-07,Internet Ppal,Sumpango,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
177,2E098379040477F9E39AEDE534B6604D,Request B-End,Internet,GUA-08,Internet Bk,Quetzaltenango,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,177,2E098379040477F9E39AEDE534B6604D,Deal Specialist,Internet,GUA-08,Internet Bk,Quetzaltenango,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,177,2E098379040477F9E39AEDE534B6604D,Pricing Engine,Internet,GUA-08,Internet Bk,Quetzaltenango,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
178,DE81383C689838C7CC86FAF7B97F92CF,Request B-End,Internet,GUA-08,Internet Ppal,Quetzaltenango,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,178,DE81383C689838C7CC86FAF7B97F92CF,Deal Specialist,Internet,GUA-08,Internet Ppal,Quetzaltenango,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,178,DE81383C689838C7CC86FAF7B97F92CF,Pricing Engine,Internet,GUA-08,Internet Ppal,Quetzaltenango,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
179,43C9A4F9F23A091148097468743164B7,Request B-End,Internet,GUA-09,Internet Bk,Escuintla,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,179,43C9A4F9F23A091148097468743164B7,Deal Specialist,Internet,GUA-09,Internet Bk,Escuintla,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,179,43C9A4F9F23A091148097468743164B7,Pricing Engine,Internet,GUA-09,Internet Bk,Escuintla,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
180,BD8FEBAE7C30D55F2E1B84A13AA54970,Request B-End,Internet,GUA-09,Internet Ppal,Escuintla,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,180,BD8FEBAE7C30D55F2E1B84A13AA54970,Deal Specialist,Internet,GUA-09,Internet Ppal,Escuintla,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,180,BD8FEBAE7C30D55F2E1B84A13AA54970,Pricing Engine,Internet,GUA-09,Internet Ppal,Escuintla,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
181,4C3B6A300FC83D405A907A485FF9A319,Request B-End,Internet,GUA-10,Internet Bk,Huehuetenango,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,181,4C3B6A300FC83D405A907A485FF9A319,Deal Specialist,Internet,GUA-10,Internet Bk,Huehuetenango,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,181,4C3B6A300FC83D405A907A485FF9A319,Pricing Engine,Internet,GUA-10,Internet Bk,Huehuetenango,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
182,960E33D71079829CA192C9BE36BE9A83,Request B-End,Internet,GUA-10,Internet Ppal,Huehuetenango,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,182,960E33D71079829CA192C9BE36BE9A83,Deal Specialist,Internet,GUA-10,Internet Ppal,Huehuetenango,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,182,960E33D71079829CA192C9BE36BE9A83,Pricing Engine,Internet,GUA-10,Internet Ppal,Huehuetenango,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
183,DCCB84A8AE24FF9902208B1A7116C15F,Request B-End,Internet,GUA-11,Internet Bk,Jutiapa,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,183,DCCB84A8AE24FF9902208B1A7116C15F,Deal Specialist,Internet,GUA-11,Internet Bk,Jutiapa,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,183,DCCB84A8AE24FF9902208B1A7116C15F,Pricing Engine,Internet,GUA-11,Internet Bk,El Progreso,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
184,AEE21AD6971F7D6C138B642B7647E7DC,Request B-End,Internet,GUA-11,Internet Ppal,Jutiapa,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,184,AEE21AD6971F7D6C138B642B7647E7DC,Deal Specialist,Internet,GUA-11,Internet Ppal,Jutiapa,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,184,AEE21AD6971F7D6C138B642B7647E7DC,Pricing Engine,Internet,GUA-11,Internet Ppal,El Progreso,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
185,A223729CA189E5035CF9728A445FA79A,Request B-End,Internet,GUA-12,Internet Bk,Mazatenango,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,185,A223729CA189E5035CF9728A445FA79A,Deal Specialist,Internet,GUA-12,Internet Bk,Mazatenango,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,185,A223729CA189E5035CF9728A445FA79A,Pricing Engine,Internet,GUA-12,Internet Bk,Mazatenango,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
186,400A9DE677D9CA814F84FE8F94DA2689,Request B-End,Internet,GUA-12,Internet Ppal,Mazatenango,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,186,400A9DE677D9CA814F84FE8F94DA2689,Deal Specialist,Internet,GUA-12,Internet Ppal,Mazatenango,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,186,400A9DE677D9CA814F84FE8F94DA2689,Pricing Engine,Internet,GUA-12,Internet Ppal,Mazatenango,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
187,CAF1554E441166F260BCE63F3B006BE7,Request B-End,Internet,GUA-13,Internet Bk,Morales,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,187,CAF1554E441166F260BCE63F3B006BE7,Deal Specialist,Internet,GUA-13,Internet Bk,Morales,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,187,CAF1554E441166F260BCE63F3B006BE7,Pricing Engine,Internet,GUA-13,Internet Bk,Morales,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
188,3152EC664837100083BE5D5822A299E6,Request B-End,Internet,GUA-13,Internet Ppal,Morales,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,188,3152EC664837100083BE5D5822A299E6,Deal Specialist,Internet,GUA-13,Internet Ppal,Morales,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,188,3152EC664837100083BE5D5822A299E6,Pricing Engine,Internet,GUA-13,Internet Ppal,Morales,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
189,5C14B09B8AC1F69424B88A2D011BC007,Request B-End,Internet,GUA-14,Internet Bk,Peten,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,189,5C14B09B8AC1F69424B88A2D011BC007,Deal Specialist,Internet,GUA-14,Internet Bk,Peten,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,189,5C14B09B8AC1F69424B88A2D011BC007,Pricing Engine,Internet,GUA-14,Internet Bk,San Benito,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
190,19ECD5A693DD0F37077205BDB3CF2C92,Request B-End,Internet,GUA-14,Internet Ppal,Peten,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,190,19ECD5A693DD0F37077205BDB3CF2C92,Deal Specialist,Internet,GUA-14,Internet Ppal,Peten,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,190,19ECD5A693DD0F37077205BDB3CF2C92,Pricing Engine,Internet,GUA-14,Internet Ppal,San Benito,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
191,64AC6A80324E77FD808BD14D7678EEC9,Request B-End,Internet,GUA-15,Internet Bk,El Tejar,Guatemala,5000,100000,xDSL Access,,B4B,36,,dollar,191,64AC6A80324E77FD808BD14D7678EEC9,Deal Specialist,Internet,GUA-15,Internet Bk,El Tejar,Guatemala,5000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,245.0,8870.0,191,64AC6A80324E77FD808BD14D7678EEC9,Pricing Engine,Internet,GUA-15,Internet Bk,El Tejar,Guatemala,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,318.0,11448.0,USD,USD,USD,8870.0,11448.0,1,1,29.06426155580608,same currency as B-end,same currency as B-end,No changes
192,B5B22FC3A7CE20D06C404DE36B1556A3,Request B-End,Internet,GUA-15,Internet Ppal,El Tejar,Guatemala,100000,100000,Best available,1.0,DIA,36,,dollar,192,B5B22FC3A7CE20D06C404DE36B1556A3,Deal Specialist,Internet,GUA-15,Internet Ppal,El Tejar,Guatemala,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,192,B5B22FC3A7CE20D06C404DE36B1556A3,Pricing Engine,Internet,GUA-15,Internet Ppal,El Tejar,Guatemala,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,544.0,19584.0,USD,USD,USD,17136.0,19584.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
193,70FD4652919B1B2EBEA96A592B2E6D9F,Request B-End,Internet,GUA-16,Internet Bk,Quiche,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,193,70FD4652919B1B2EBEA96A592B2E6D9F,Deal Specialist,Internet,GUA-16,Internet Bk,Quiche,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,193,70FD4652919B1B2EBEA96A592B2E6D9F,Pricing Engine,Internet,GUA-16,Internet Bk,Santa Cruz del Quiche,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
194,508AFC83AADD053324BC8DEE66278C32,Request B-End,Internet,GUA-16,Internet Ppal,Quiche,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,194,508AFC83AADD053324BC8DEE66278C32,Deal Specialist,Internet,GUA-16,Internet Ppal,Quiche,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,194,508AFC83AADD053324BC8DEE66278C32,Pricing Engine,Internet,GUA-16,Internet Ppal,Santa Cruz del Quiche,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
195,DDA67AE275B64671D18DB0E99B40D36C,Request B-End,Internet,GUA-17,Internet Bk,San Marcos,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,195,DDA67AE275B64671D18DB0E99B40D36C,Deal Specialist,Internet,GUA-17,Internet Bk,San Marcos,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,195,DDA67AE275B64671D18DB0E99B40D36C,Pricing Engine,Internet,GUA-17,Internet Bk,San Marcos,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,121.222629729,4814.222276793999,USD,USD,USD,5450.0,4814.222276793999,1,1,-11.665646297357812,same currency as B-end,same currency as B-end,No changes
196,B430E1CBD4F6A4BD59B2A8CB275CB198,Request B-End,Internet,GUA-17,Internet Ppal,San Marcos,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,196,B430E1CBD4F6A4BD59B2A8CB275CB198,Deal Specialist,Internet,GUA-17,Internet Ppal,San Marcos,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,196,B430E1CBD4F6A4BD59B2A8CB275CB198,Pricing Engine,Internet,GUA-17,Internet Ppal,San Marcos,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
197,671C799491105329A3933B9093C4117A,Request B-End,Internet,GUA-18,Internet Bk,Villa Nueva,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,197,671C799491105329A3933B9093C4117A,Deal Specialist,Internet,GUA-18,Internet Bk,Villa Nueva,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,197,671C799491105329A3933B9093C4117A,Pricing Engine,Internet,GUA-18,Internet Bk,Villa Nueva,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
198,76BB9E913D49FFC46A15D195AD1C2B38,Request B-End,Internet,GUA-18,Internet Ppal,Villa Nueva,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,198,76BB9E913D49FFC46A15D195AD1C2B38,Deal Specialist,Internet,GUA-18,Internet Ppal,Villa Nueva,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,198,76BB9E913D49FFC46A15D195AD1C2B38,Pricing Engine,Internet,GUA-18,Internet Ppal,Villa Nueva,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
199,44C2DD7211E859D11E4F14C132C9D56A,Request B-End,Internet,HND-01,Internet Bk,Lido,Honduras,5000,100000,xDSL Access,,B4B,36,,dollar,199,44C2DD7211E859D11E4F14C132C9D56A,Deal Specialist,Internet,HND-01,Internet Bk,Lido,Honduras,5000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,245.0,8870.0,199,44C2DD7211E859D11E4F14C132C9D56A,Pricing Engine,Internet,HND-01,Internet Bk,Comayaguela,Honduras,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,299.0,10764.0,USD,USD,USD,8870.0,10764.0,1,1,21.352874859075534,same currency as B-end,same currency as B-end,No changes
200,EF69AD1337EA2611F4E49BBBA146EDAC,Request B-End,Internet,HND-01,Internet Ppal,Lido,Honduras,100000,100000,Best available,1.0,DIA,36,,dollar,200,EF69AD1337EA2611F4E49BBBA146EDAC,Deal Specialist,Internet,HND-01,Internet Ppal,Lido,Honduras,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,200,EF69AD1337EA2611F4E49BBBA146EDAC,Pricing Engine,Internet,HND-01,Internet Ppal,Comayaguela,Honduras,100000.0,100000.0,ETHERNET Access,1.0,DIA,36,Ufinet Guatemala,dollar,apis,500.0,apis,680.0,24980.0,USD,USD,USD,17136.0,24980.0,1,1,45.77497665732959,same currency as B-end,same currency as B-end,No changes
201,49C92784A723CA1331D403FEC835A11A,Request B-End,Internet,HND-02,Internet Bk,Tegucigalpa,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,201,49C92784A723CA1331D403FEC835A11A,Deal Specialist,Internet,HND-02,Internet Bk,Tegucigalpa,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,201,49C92784A723CA1331D403FEC835A11A,Pricing Engine,Internet,HND-02,Internet Bk,Tegucigalpa,Honduras,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,271.0,9756.0,USD,USD,USD,5450.0,9756.0,1,1,79.0091743119266,same currency as B-end,same currency as B-end,No changes
202,713745AFF85D7297A229F28C3C4EDCB5,Request B-End,Internet,HND-02,Internet Ppal,Tegucigalpa,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,202,713745AFF85D7297A229F28C3C4EDCB5,Deal Specialist,Internet,HND-02,Internet Ppal,Tegucigalpa,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,202,713745AFF85D7297A229F28C3C4EDCB5,Pricing Engine,Internet,HND-02,Internet Ppal,Tegucigalpa,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
203,E93BDD24237B6B96A456E00E192C4512,Request B-End,Internet,HND-03,Internet Bk,El Olancho,Honduras,5000,50000,xDSL Access,,B4B,36,,dollar,203,E93BDD24237B6B96A456E00E192C4512,Deal Specialist,Internet,HND-03,Internet Bk,El Olancho,Honduras,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,203,E93BDD24237B6B96A456E00E192C4512,Pricing Engine,Internet,HND-03,Internet Bk,Juticalpa,Honduras,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,117.149071035,4993.652464988,USD,USD,USD,5450.0,4993.652464988,1,1,-8.37334926627522,same currency as B-end,same currency as B-end,No changes
204,AD2D9DA8E43E61CEB2D054260A9543D4,Request B-End,Internet,HND-03,Internet Ppal,El Olancho,Honduras,50000,50000,Best available,1.0,DIA,36,,dollar,204,AD2D9DA8E43E61CEB2D054260A9543D4,Deal Specialist,Internet,HND-03,Internet Ppal,El Olancho,Honduras,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,204,AD2D9DA8E43E61CEB2D054260A9543D4,Pricing Engine,Internet,HND-03,Internet Ppal,Juticalpa,Honduras,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Expereo International,dollar,apis,1089.71089172,apis,563.7200947,21383.63430092,USD,USD,USD,9072.0,21383.63430092,1,1,135.71025463977074,same currency as B-end,same currency as B-end,No changes
